2022.06.09,08:05,1.073480,1.073650,1.073180,1.073510,0
2022.06.09,08:06,1.073500,1.073840,1.073490,1.073720,0
2022.06.09,08:07,1.073720,1.073920,1.073710,1.073760,0
2022.06.09,08:08,1.073780,1.073930,1.073330,1.073630,0
2022.06.09,08:09,1.073630,1.073740,1.073370,1.073630,0
2022.06.09,08:10,1.073620,1.073690,1.073140,1.073210,0
2022.06.09,08:11,1.073240,1.073870,1.073040,1.073400,0
2022.06.09,08:12,1.073400,1.074650,1.073390,1.074220,0
2022.06.09,08:13,1.074200,1.074980,1.074200,1.074790,0
2022.06.09,08:14,1.074780,1.074990,1.074210,1.074240,0
2022.06.09,08:15,1.074260,1.074360,1.073900,1.074210,0
2022.06.09,08:16,1.074250,1.074700,1.074110,1.074300,0
2022.06.09,08:17,1.074320,1.074630,1.074170,1.074410,0
2022.06.09,08:18,1.074400,1.074450,1.073970,1.074000,0
2022.06.09,08:19,1.074020,1.074310,1.073450,1.073750,0
2022.06.09,08:20,1.073760,1.074120,1.073440,1.074040,0
2022.06.09,08:21,1.074040,1.074120,1.073830,1.074100,0
2022.06.09,08:22,1.074080,1.074320,1.073920,1.074230,0
2022.06.09,08:23,1.074230,1.074380,1.074150,1.074280,0
2022.06.09,08:24,1.074280,1.074920,1.074120,1.074920,0
2022.06.09,08:25,1.074940,1.076370,1.074930,1.076300,0
2022.06.09,08:26,1.076300,1.076760,1.075770,1.076000,0
2022.06.09,08:27,1.076020,1.076300,1.075930,1.076090,0
2022.06.09,08:28,1.076100,1.076250,1.075990,1.076010,0
2022.06.09,08:29,1.076010,1.076310,1.075940,1.076060,0
2022.06.09,08:30,1.076060,1.076710,1.075940,1.076170,0
2022.06.09,08:31,1.076180,1.076380,1.075780,1.076250,0
2022.06.09,08:32,1.076300,1.076750,1.076300,1.076300,0
2022.06.09,08:33,1.076350,1.076530,1.075970,1.075970,0
2022.06.09,08:34,1.075970,1.076060,1.075420,1.075690,0
2022.06.09,08:35,1.075680,1.076170,1.075540,1.075940,0
2022.06.09,08:36,1.075950,1.076470,1.075950,1.076340,0
2022.06.09,08:37,1.076350,1.076970,1.076220,1.076730,0
2022.06.09,08:38,1.076730,1.076800,1.076200,1.076470,0
2022.06.09,08:39,1.076480,1.077250,1.076410,1.077120,0
2022.06.09,08:40,1.077120,1.077380,1.076340,1.076400,0
2022.06.09,08:41,1.076410,1.076540,1.075770,1.076000,0
2022.06.09,08:42,1.076010,1.076490,1.076000,1.076350,0
2022.06.09,08:43,1.076330,1.076570,1.075890,1.076280,0
2022.06.09,08:44,1.076280,1.076780,1.075550,1.075590,0
2022.06.09,08:45,1.075560,1.076140,1.075550,1.075680,0
2022.06.09,08:46,1.075700,1.076140,1.075520,1.075810,0
2022.06.09,08:47,1.075820,1.075950,1.075320,1.075440,0
2022.06.09,08:48,1.075440,1.076230,1.075360,1.076220,0
2022.06.09,08:49,1.076260,1.076540,1.075660,1.075660,0
2022.06.09,08:50,1.075660,1.075820,1.075330,1.075420,0
2022.06.09,08:51,1.075420,1.075460,1.074650,1.074770,0
2022.06.09,08:52,1.074750,1.074780,1.073780,1.074300,0
2022.06.09,08:53,1.074320,1.074320,1.073320,1.073320,0
2022.06.09,08:54,1.073350,1.073640,1.072830,1.073430,0
2022.06.09,08:55,1.073430,1.074410,1.073430,1.074260,0
2022.06.09,08:56,1.074260,1.074260,1.073530,1.073960,0
2022.06.09,08:57,1.073950,1.074110,1.073120,1.073310,0
2022.06.09,08:58,1.073310,1.073330,1.072460,1.073090,0
2022.06.09,08:59,1.073100,1.073470,1.072790,1.073430,0
2022.06.09,09:00,1.073430,1.074300,1.073350,1.074270,0
2022.06.09,09:01,1.074270,1.074280,1.073770,1.073820,0
2022.06.09,09:02,1.073780,1.073920,1.073290,1.073550,0
2022.06.09,09:03,1.073560,1.073570,1.073020,1.073330,0
2022.06.09,09:04,1.073320,1.073420,1.073060,1.073080,0
2022.06.09,09:05,1.073070,1.073070,1.072290,1.072520,0
2022.06.09,09:06,1.072480,1.072500,1.071810,1.072240,0
2022.06.09,09:07,1.072220,1.072420,1.071510,1.072130,0
2022.06.09,09:08,1.072100,1.072110,1.071630,1.071960,0
2022.06.09,09:09,1.071970,1.072060,1.071190,1.071490,0
2022.06.09,09:10,1.071500,1.071500,1.070370,1.070680,0
2022.06.09,09:11,1.070710,1.070780,1.069490,1.070070,0
2022.06.09,09:12,1.070070,1.070820,1.070030,1.070540,0
2022.06.09,09:13,1.070540,1.070800,1.070340,1.070750,0
2022.06.09,09:14,1.070770,1.070800,1.070000,1.070290,0
2022.06.09,09:15,1.070300,1.070750,1.069940,1.070680,0
2022.06.09,09:16,1.070670,1.071180,1.070450,1.071160,0
2022.06.09,09:17,1.071150,1.071690,1.071120,1.071640,0
2022.06.09,09:18,1.071640,1.071640,1.071430,1.071560,0
2022.06.09,09:19,1.071560,1.071560,1.071120,1.071290,0
2022.06.09,09:20,1.071280,1.071480,1.071130,1.071290,0
2022.06.09,09:21,1.071260,1.071290,1.070330,1.070330,0
2022.06.09,09:22,1.070300,1.070480,1.069890,1.070210,0
2022.06.09,09:23,1.070210,1.070230,1.069810,1.069810,0
2022.06.09,09:24,1.069800,1.069800,1.068420,1.068460,0
2022.06.09,09:25,1.068450,1.068760,1.068090,1.068760,0
2022.06.09,09:26,1.068770,1.069620,1.068430,1.069320,0
2022.06.09,09:27,1.069310,1.069310,1.068950,1.069050,0
2022.06.09,09:28,1.069070,1.069470,1.068700,1.069470,0
2022.06.09,09:29,1.069470,1.069620,1.069190,1.069500,0
2022.06.09,09:30,1.069510,1.069870,1.069350,1.069630,0
2022.06.09,09:31,1.069640,1.069730,1.069270,1.069690,0
2022.06.09,09:32,1.069700,1.069720,1.069030,1.069210,0
2022.06.09,09:33,1.069200,1.069250,1.068540,1.069050,0
2022.06.09,09:34,1.069040,1.069720,1.069020,1.069660,0
2022.06.09,09:35,1.069630,1.069720,1.069120,1.069410,0
2022.06.09,09:36,1.069420,1.069890,1.069420,1.069820,0
2022.06.09,09:37,1.069810,1.069900,1.069320,1.069390,0
2022.06.09,09:38,1.069420,1.069940,1.069420,1.069940,0
2022.06.09,09:39,1.069960,1.070460,1.069960,1.070460,0
2022.06.09,09:40,1.070460,1.070590,1.069700,1.069780,0
2022.06.09,09:41,1.069750,1.070190,1.069740,1.069870,0
2022.06.09,09:42,1.069870,1.069870,1.068630,1.068710,0
2022.06.09,09:43,1.068670,1.069070,1.068550,1.068650,0
2022.06.09,09:44,1.068680,1.068900,1.068410,1.068570,0
2022.06.09,09:45,1.068580,1.069180,1.068540,1.069090,0
2022.06.09,09:46,1.069080,1.069240,1.068740,1.068830,0
2022.06.09,09:47,1.068810,1.068830,1.068370,1.068560,0
2022.06.09,09:48,1.068550,1.069240,1.068380,1.068900,0
2022.06.09,09:49,1.068890,1.069270,1.068640,1.069200,0
2022.06.09,09:50,1.069200,1.069420,1.069090,1.069410,0
2022.06.09,09:51,1.069410,1.069780,1.069370,1.069750,0
2022.06.09,09:52,1.069750,1.069850,1.069520,1.069530,0
2022.06.09,09:53,1.069520,1.069550,1.069150,1.069470,0
2022.06.09,09:54,1.069470,1.069580,1.069070,1.069080,0
2022.06.09,09:55,1.069070,1.069160,1.068460,1.068520,0
2022.06.09,09:56,1.068510,1.069010,1.068460,1.068940,0
2022.06.09,09:57,1.068950,1.069130,1.068510,1.068510,0
2022.06.09,09:58,1.068530,1.068780,1.068220,1.068270,0
2022.06.09,09:59,1.068280,1.068710,1.068110,1.068710,0
2022.06.09,10:00,1.068690,1.068710,1.068070,1.068150,0
2022.06.09,10:01,1.068160,1.068280,1.067850,1.067880,0
2022.06.09,10:02,1.067880,1.067880,1.067550,1.067690,0
2022.06.09,10:03,1.067680,1.067960,1.067520,1.067640,0
2022.06.09,10:04,1.067640,1.067760,1.067260,1.067300,0
2022.06.09,10:05,1.067320,1.067420,1.066610,1.066990,0
2022.06.09,10:06,1.066990,1.067070,1.066670,1.066780,0
2022.06.09,10:07,1.066780,1.066780,1.066100,1.066250,0
2022.06.09,10:08,1.066220,1.066370,1.066020,1.066020,0
2022.06.09,10:09,1.066070,1.066170,1.064860,1.065250,0
2022.06.09,10:10,1.065240,1.065450,1.064910,1.065230,0
2022.06.09,10:11,1.065230,1.065800,1.065160,1.065800,0
2022.06.09,10:12,1.065810,1.065960,1.065560,1.065670,0
2022.06.09,10:13,1.065670,1.065980,1.065250,1.065470,0
2022.06.09,10:14,1.065460,1.065680,1.065110,1.065680,0
2022.06.09,10:15,1.065680,1.065800,1.065360,1.065540,0
2022.06.09,10:16,1.065530,1.065530,1.064970,1.065300,0
2022.06.09,10:17,1.065310,1.065340,1.064580,1.064630,0
2022.06.09,10:18,1.064610,1.064780,1.064500,1.064620,0
2022.06.09,10:19,1.064620,1.064980,1.064560,1.064670,0
2022.06.09,10:20,1.064670,1.065030,1.064620,1.064900,0
2022.06.09,10:21,1.064910,1.065270,1.064910,1.065080,0
2022.06.09,10:22,1.065090,1.065290,1.064980,1.065240,0
2022.06.09,10:23,1.065240,1.065250,1.065060,1.065090,0
2022.06.09,10:24,1.065080,1.065340,1.065030,1.065080,0
2022.06.09,10:25,1.065070,1.065580,1.065070,1.065510,0
2022.06.09,10:26,1.065500,1.066160,1.065500,1.065860,0
2022.06.09,10:27,1.065860,1.066270,1.065770,1.066220,0
2022.06.09,10:28,1.066210,1.066480,1.066000,1.066370,0
2022.06.09,10:29,1.066370,1.066450,1.066120,1.066380,0
2022.06.09,10:30,1.066380,1.066440,1.066280,1.066320,0
2022.06.09,10:31,1.066320,1.066680,1.066310,1.066660,0
2022.06.09,10:32,1.066670,1.066720,1.066250,1.066330,0
2022.06.09,10:33,1.066330,1.066440,1.066170,1.066230,0
2022.06.09,10:34,1.066210,1.066450,1.066180,1.066370,0
2022.06.09,10:35,1.066360,1.066360,1.066160,1.066340,0
2022.06.09,10:36,1.066340,1.066510,1.066290,1.066360,0
2022.06.09,10:37,1.066360,1.066370,1.065980,1.066040,0
2022.06.09,10:38,1.066030,1.066140,1.066000,1.066020,0
2022.06.09,10:39,1.066020,1.066220,1.065900,1.066030,0
2022.06.09,10:40,1.066040,1.066110,1.065760,1.065900,0
2022.06.09,10:41,1.065900,1.066030,1.065840,1.065960,0
2022.06.09,10:42,1.065940,1.066070,1.065770,1.065800,0
2022.06.09,10:43,1.065800,1.066000,1.065780,1.065910,0
2022.06.09,10:44,1.065900,1.066260,1.065860,1.066260,0
2022.06.09,10:45,1.066270,1.066330,1.065850,1.065910,0
2022.06.09,10:46,1.065930,1.066090,1.065840,1.066060,0
2022.06.09,10:47,1.066060,1.066150,1.065820,1.065850,0
2022.06.09,10:48,1.065860,1.066440,1.065860,1.066370,0
2022.06.09,10:49,1.066370,1.066370,1.065850,1.065860,0
2022.06.09,10:50,1.065860,1.066750,1.065820,1.066650,0
2022.06.09,10:51,1.066640,1.066770,1.066230,1.066360,0
2022.06.09,10:52,1.066360,1.066380,1.066150,1.066180,0
2022.06.09,10:53,1.066180,1.066250,1.065820,1.065830,0
2022.06.09,10:54,1.065830,1.065950,1.065510,1.065540,0
2022.06.09,10:55,1.065530,1.065560,1.065040,1.065050,0
2022.06.09,10:56,1.065080,1.065450,1.065040,1.065160,0
2022.06.09,10:57,1.065160,1.065530,1.065130,1.065150,0
2022.06.09,10:58,1.065130,1.065300,1.064800,1.064800,0
2022.06.09,10:59,1.064810,1.065080,1.064800,1.064910,0
2022.06.09,11:00,1.064900,1.065050,1.064810,1.064890,0
2022.06.09,11:01,1.064890,1.065010,1.064550,1.064560,0
2022.06.09,11:02,1.064570,1.065600,1.064570,1.065320,0
2022.06.09,11:03,1.065330,1.065520,1.065110,1.065250,0
2022.06.09,11:04,1.065240,1.065320,1.064850,1.064850,0
2022.06.09,11:05,1.064820,1.064910,1.064630,1.064870,0
2022.06.09,11:06,1.064880,1.065300,1.064870,1.065300,0
2022.06.09,11:07,1.065300,1.065340,1.064890,1.064890,0
2022.06.09,11:08,1.064890,1.065100,1.064720,1.064960,0
2022.06.09,11:09,1.064940,1.065450,1.064880,1.065360,0
2022.06.09,11:10,1.065380,1.065580,1.065280,1.065550,0
2022.06.09,11:11,1.065540,1.065720,1.065470,1.065590,0
2022.06.09,11:12,1.065570,1.065760,1.065540,1.065600,0
2022.06.09,11:13,1.065600,1.066010,1.065570,1.065910,0
2022.06.09,11:14,1.065920,1.066400,1.065870,1.066150,0
2022.06.09,11:15,1.066180,1.066370,1.066080,1.066120,0
2022.06.09,11:16,1.066100,1.066290,1.065890,1.065890,0
2022.06.09,11:17,1.065880,1.066120,1.065520,1.065520,0
2022.06.09,11:18,1.065530,1.065720,1.065440,1.065540,0
2022.06.09,11:19,1.065530,1.065640,1.065330,1.065540,0
2022.06.09,11:20,1.065530,1.065760,1.065480,1.065600,0
2022.06.09,11:21,1.065630,1.065890,1.065610,1.065890,0
2022.06.09,11:22,1.065890,1.066300,1.065850,1.066070,0
2022.06.09,11:23,1.066080,1.066140,1.065920,1.065970,0
2022.06.09,11:24,1.065980,1.066130,1.065880,1.066120,0
2022.06.09,11:25,1.066130,1.066140,1.065790,1.065910,0
2022.06.09,11:26,1.065900,1.066010,1.065840,1.065930,0
2022.06.09,11:27,1.065940,1.066090,1.065870,1.065900,0
2022.06.09,11:28,1.065900,1.065900,1.065650,1.065760,0
2022.06.09,11:29,1.065770,1.065870,1.065560,1.065660,0
2022.06.09,11:30,1.065640,1.065980,1.065600,1.065890,0
2022.06.09,11:31,1.065870,1.065970,1.065740,1.065800,0
2022.06.09,11:32,1.065790,1.065940,1.065740,1.065830,0
2022.06.09,11:33,1.065830,1.066030,1.065790,1.065910,0
2022.06.09,11:34,1.065910,1.065940,1.065790,1.065890,0
2022.06.09,11:35,1.065900,1.066010,1.065840,1.065930,0
2022.06.09,11:36,1.065910,1.065930,1.065810,1.065900,0
2022.06.09,11:37,1.065910,1.066250,1.065910,1.066220,0
2022.06.09,11:38,1.066220,1.066340,1.066200,1.066300,0
2022.06.09,11:39,1.066290,1.066290,1.066080,1.066180,0
2022.06.09,11:40,1.066190,1.066400,1.066190,1.066320,0
2022.06.09,11:41,1.066320,1.066430,1.066230,1.066340,0
2022.06.09,11:42,1.066340,1.066490,1.066230,1.066420,0
2022.06.09,11:43,1.066430,1.066620,1.066410,1.066470,0
2022.06.09,11:44,1.066480,1.066490,1.066110,1.066110,0
2022.06.09,11:45,1.066100,1.066120,1.065910,1.066010,0
2022.06.09,11:46,1.066020,1.066170,1.065740,1.065790,0
2022.06.09,11:47,1.065780,1.065900,1.065670,1.065740,0
2022.06.09,11:48,1.065730,1.065730,1.065490,1.065530,0
2022.06.09,11:49,1.065530,1.065570,1.065270,1.065280,0
2022.06.09,11:50,1.065300,1.065300,1.064850,1.064930,0
2022.06.09,11:51,1.064920,1.065100,1.064890,1.065010,0
2022.06.09,11:52,1.065030,1.065080,1.064880,1.065040,0
2022.06.09,11:53,1.065050,1.065180,1.064970,1.065110,0
2022.06.09,11:54,1.065120,1.065190,1.064900,1.065130,0
2022.06.09,11:55,1.065130,1.065350,1.065130,1.065340,0
2022.06.09,11:56,1.065330,1.065490,1.065300,1.065470,0
2022.06.09,11:57,1.065470,1.065710,1.065470,1.065700,0
2022.06.09,11:58,1.065680,1.065760,1.065520,1.065760,0
2022.06.09,11:59,1.065750,1.065800,1.065710,1.065750,0
2022.06.09,12:00,1.065730,1.065730,1.065500,1.065520,0
2022.06.09,12:01,1.065550,1.065710,1.065510,1.065650,0
2022.06.09,12:02,1.065630,1.065670,1.065600,1.065600,0
2022.06.09,12:03,1.065590,1.065650,1.065540,1.065610,0
2022.06.09,12:04,1.065600,1.065680,1.065550,1.065620,0
2022.06.09,12:05,1.065600,1.065610,1.065410,1.065420,0
2022.06.09,12:06,1.065420,1.065440,1.065250,1.065250,0
2022.06.09,12:07,1.065250,1.065590,1.065230,1.065430,0
2022.06.09,12:08,1.065410,1.065710,1.065410,1.065710,0
2022.06.09,12:09,1.065710,1.065730,1.065200,1.065200,0
2022.06.09,12:10,1.065200,1.065310,1.065150,1.065170,0
2022.06.09,12:11,1.065170,1.065170,1.064960,1.064960,0
2022.06.09,12:12,1.064980,1.065130,1.064860,1.064870,0
2022.06.09,12:13,1.064870,1.064870,1.064750,1.064770,0
2022.06.09,12:14,1.064780,1.064830,1.064750,1.064810,0
2022.06.09,12:15,1.064820,1.064840,1.064590,1.064610,0
2022.06.09,12:16,1.064620,1.064830,1.064620,1.064820,0
2022.06.09,12:17,1.064800,1.064800,1.064630,1.064750,0
2022.06.09,12:18,1.064770,1.064860,1.064660,1.064810,0
2022.06.09,12:19,1.064810,1.065010,1.064730,1.064930,0
2022.06.09,12:20,1.064920,1.065020,1.064790,1.064960,0
2022.06.09,12:21,1.065000,1.065070,1.064910,1.064930,0
2022.06.09,12:22,1.064920,1.065130,1.064910,1.064920,0
2022.06.09,12:23,1.064940,1.064980,1.064550,1.064730,0
2022.06.09,12:24,1.064720,1.065090,1.064710,1.065010,0
2022.06.09,12:25,1.064990,1.065200,1.064970,1.065100,0
2022.06.09,12:26,1.065130,1.065190,1.065090,1.065110,0
2022.06.09,12:27,1.065110,1.065110,1.064850,1.064870,0
2022.06.09,12:28,1.064880,1.065060,1.064820,1.065050,0
2022.06.09,12:29,1.065070,1.065200,1.064980,1.064990,0
2022.06.09,12:30,1.064970,1.065110,1.064970,1.065010,0
2022.06.09,12:31,1.065000,1.065040,1.064940,1.064990,0
2022.06.09,12:32,1.064960,1.065030,1.064920,1.065010,0
2022.06.09,12:33,1.065030,1.065150,1.065010,1.065120,0
2022.06.09,12:34,1.065110,1.065110,1.064930,1.064980,0
2022.06.09,12:35,1.064970,1.065050,1.064940,1.064940,0
2022.06.09,12:36,1.064950,1.065090,1.064930,1.065010,0
2022.06.09,12:37,1.065000,1.065070,1.064940,1.065050,0
2022.06.09,12:38,1.065040,1.065050,1.064990,1.065010,0
2022.06.09,12:39,1.065000,1.065170,1.065000,1.065170,0
2022.06.09,12:40,1.065200,1.065350,1.065140,1.065290,0
2022.06.09,12:41,1.065280,1.065530,1.065280,1.065530,0
2022.06.09,12:42,1.065540,1.065600,1.065440,1.065530,0
2022.06.09,12:43,1.065540,1.065700,1.065530,1.065640,0
2022.06.09,12:44,1.065630,1.065860,1.065600,1.065850,0
2022.06.09,12:45,1.065860,1.065970,1.065860,1.065970,0
2022.06.09,12:46,1.065990,1.065990,1.065920,1.065940,0
2022.06.09,12:47,1.065940,1.065950,1.065800,1.065810,0
2022.06.09,12:48,1.065810,1.065810,1.065550,1.065600,0
2022.06.09,12:49,1.065600,1.065600,1.065320,1.065340,0
2022.06.09,12:50,1.065350,1.065360,1.065280,1.065300,0
2022.06.09,12:51,1.065310,1.065380,1.065270,1.065280,0
2022.06.09,12:52,1.065260,1.065280,1.065100,1.065100,0
2022.06.09,12:53,1.065110,1.065120,1.065030,1.065120,0
2022.06.09,12:54,1.065130,1.065130,1.065050,1.065050,0
2022.06.09,12:55,1.065050,1.065140,1.065030,1.065030,0
2022.06.09,12:56,1.065040,1.065120,1.065000,1.065100,0
2022.06.09,12:57,1.065120,1.065120,1.064990,1.065000,0
2022.06.09,12:58,1.065000,1.065200,1.064950,1.065140,0
2022.06.09,12:59,1.065150,1.065280,1.065100,1.065240,0
2022.06.09,13:00,1.065260,1.065320,1.065140,1.065300,0
2022.06.09,13:01,1.065310,1.065310,1.065160,1.065190,0
2022.06.09,13:02,1.065200,1.065430,1.065160,1.065280,0
2022.06.09,13:03,1.065310,1.065310,1.065090,1.065280,0
2022.06.09,13:04,1.065290,1.065300,1.065050,1.065050,0
2022.06.09,13:05,1.065060,1.065250,1.065060,1.065240,0
2022.06.09,13:06,1.065270,1.065450,1.065240,1.065450,0
2022.06.09,13:07,1.065440,1.065490,1.065290,1.065320,0
2022.06.09,13:08,1.065300,1.065430,1.065280,1.065430,0
2022.06.09,13:09,1.065420,1.065420,1.065220,1.065290,0
2022.06.09,13:10,1.065300,1.065310,1.065190,1.065280,0
2022.06.09,13:11,1.065260,1.065280,1.065160,1.065200,0
2022.06.09,13:12,1.065220,1.065330,1.065130,1.065130,0
2022.06.09,13:13,1.065140,1.065190,1.064820,1.064960,0
2022.06.09,13:14,1.064980,1.064980,1.064580,1.064580,0
2022.06.09,13:15,1.064590,1.064630,1.064230,1.064340,0
2022.06.09,13:16,1.064340,1.064380,1.063680,1.063710,0
2022.06.09,13:17,1.063730,1.063880,1.063230,1.063270,0
2022.06.09,13:18,1.063260,1.063330,1.062800,1.062810,0
2022.06.09,13:19,1.062770,1.062810,1.062600,1.062600,0
2022.06.09,13:20,1.062600,1.062680,1.062520,1.062550,0
2022.06.09,13:21,1.062540,1.062570,1.062060,1.062130,0
2022.06.09,13:22,1.062120,1.062220,1.062090,1.062170,0
2022.06.09,13:23,1.062170,1.062210,1.062130,1.062200,0
2022.06.09,13:24,1.062220,1.062460,1.062180,1.062180,0
2022.06.09,13:25,1.062190,1.062190,1.061810,1.062030,0
2022.06.09,13:26,1.062080,1.062320,1.062060,1.062230,0
2022.06.09,13:27,1.062160,1.062370,1.061970,1.062220,0
2022.06.09,13:28,1.062230,1.062450,1.062230,1.062450,0
2022.06.09,13:29,1.062440,1.062910,1.062440,1.062910,0
2022.06.09,13:30,1.062900,1.062970,1.062760,1.062960,0
2022.06.09,13:31,1.062950,1.063050,1.062810,1.062840,0
2022.06.09,13:32,1.062810,1.062880,1.062710,1.062790,0
2022.06.09,13:33,1.062770,1.063030,1.062720,1.062950,0
2022.06.09,13:34,1.062960,1.062980,1.062860,1.062960,0
2022.06.09,13:35,1.062950,1.062970,1.062920,1.062960,0
2022.06.09,13:36,1.062950,1.062950,1.062860,1.062910,0
2022.06.09,13:37,1.062900,1.062990,1.062820,1.062990,0
2022.06.09,13:38,1.063000,1.063150,1.062730,1.063130,0
2022.06.09,13:39,1.063130,1.063300,1.063070,1.063300,0
2022.06.09,13:40,1.063270,1.063280,1.063170,1.063260,0
2022.06.09,13:41,1.063270,1.063430,1.063200,1.063390,0
2022.06.09,13:42,1.063410,1.063470,1.063190,1.063270,0
2022.06.09,13:43,1.063260,1.063300,1.063200,1.063200,0
2022.06.09,13:44,1.063220,1.063300,1.063190,1.063300,0
2022.06.09,13:45,1.063280,1.063440,1.063250,1.063410,0
2022.06.09,13:46,1.063420,1.063530,1.063410,1.063510,0
2022.06.09,13:47,1.063550,1.063620,1.063510,1.063560,0
2022.06.09,13:48,1.063550,1.063640,1.063540,1.063640,0
2022.06.09,13:49,1.063640,1.063650,1.063560,1.063650,0
2022.06.09,13:50,1.063660,1.063810,1.063640,1.063780,0
2022.06.09,13:51,1.063750,1.063900,1.063690,1.063890,0
2022.06.09,13:52,1.063870,1.063940,1.063830,1.063940,0
2022.06.09,13:53,1.063920,1.063920,1.063660,1.063670,0
2022.06.09,13:54,1.063670,1.063850,1.063670,1.063810,0
2022.06.09,13:55,1.063810,1.063960,1.063810,1.063900,0
2022.06.09,13:56,1.063910,1.063940,1.063770,1.063880,0
2022.06.09,13:57,1.063880,1.063900,1.063840,1.063870,0
2022.06.09,13:58,1.063850,1.063860,1.063770,1.063820,0
2022.06.09,13:59,1.063830,1.063880,1.063810,1.063880,0
2022.06.09,14:00,1.063870,1.063970,1.063870,1.063920,0
2022.06.09,14:01,1.063900,1.063990,1.063900,1.063980,0
2022.06.09,14:02,1.063960,1.064180,1.063960,1.064180,0
2022.06.09,14:03,1.064150,1.064260,1.064090,1.064260,0
2022.06.09,14:04,1.064240,1.064240,1.064050,1.064100,0
2022.06.09,14:05,1.064140,1.064260,1.064140,1.064250,0
2022.06.09,14:06,1.064260,1.064360,1.064260,1.064350,0
2022.06.09,14:07,1.064340,1.064350,1.064200,1.064230,0
2022.06.09,14:08,1.064200,1.064280,1.064190,1.064240,0
2022.06.09,14:09,1.064250,1.064250,1.064110,1.064150,0
2022.06.09,14:10,1.064150,1.064280,1.064150,1.064270,0
2022.06.09,14:11,1.064300,1.064360,1.064220,1.064230,0
2022.06.09,14:12,1.064240,1.064240,1.064150,1.064160,0
2022.06.09,14:13,1.064170,1.064310,1.064170,1.064290,0
2022.06.09,14:14,1.064250,1.064320,1.064220,1.064270,0
2022.06.09,14:15,1.064280,1.064280,1.064170,1.064180,0
2022.06.09,14:16,1.064170,1.064170,1.064050,1.064090,0
2022.06.09,14:17,1.064070,1.064100,1.064020,1.064090,0
2022.06.09,14:18,1.064100,1.064180,1.064100,1.064120,0
2022.06.09,14:19,1.064090,1.064160,1.064070,1.064130,0
2022.06.09,14:20,1.064160,1.064350,1.064130,1.064300,0
2022.06.09,14:21,1.064290,1.064310,1.064170,1.064190,0
2022.06.09,14:22,1.064200,1.064210,1.064060,1.064150,0
2022.06.09,14:23,1.064150,1.064280,1.064150,1.064220,0
2022.06.09,14:24,1.064230,1.064300,1.064120,1.064140,0
2022.06.09,14:25,1.064190,1.064220,1.064170,1.064180,0
2022.06.09,14:26,1.064200,1.064210,1.064090,1.064090,0
2022.06.09,14:27,1.064060,1.064060,1.063790,1.063820,0
2022.06.09,14:28,1.063830,1.063890,1.063690,1.063690,0
2022.06.09,14:29,1.063700,1.063710,1.063500,1.063520,0
2022.06.09,14:30,1.063500,1.063500,1.063140,1.063180,0
2022.06.09,14:31,1.063170,1.063240,1.063140,1.063150,0
2022.06.09,14:32,1.063140,1.063140,1.062880,1.062920,0
2022.06.09,14:33,1.062930,1.063000,1.062850,1.062850,0
2022.06.09,14:34,1.062830,1.062840,1.062660,1.062770,0
2022.06.09,14:35,1.062810,1.062900,1.062780,1.062870,0
2022.06.09,14:36,1.062880,1.063010,1.062880,1.062980,0
2022.06.09,14:37,1.062990,1.062990,1.062870,1.062880,0
2022.06.09,14:38,1.062880,1.062920,1.062820,1.062900,0
2022.06.09,14:39,1.062880,1.062930,1.062790,1.062890,0
2022.06.09,14:40,1.062910,1.062940,1.062850,1.062850,0
2022.06.09,14:41,1.062830,1.062840,1.062740,1.062780,0
2022.06.09,14:42,1.062760,1.062950,1.062750,1.062910,0
2022.06.09,14:43,1.062900,1.062910,1.062780,1.062900,0
2022.06.09,14:44,1.062880,1.062940,1.062810,1.062920,0
2022.06.09,14:45,1.062910,1.063010,1.062860,1.062980,0
2022.06.09,14:46,1.063000,1.063300,1.062960,1.063290,0
2022.06.09,14:47,1.063300,1.063460,1.063300,1.063460,0
2022.06.09,14:48,1.063450,1.063530,1.063440,1.063500,0
2022.06.09,14:49,1.063500,1.063540,1.063460,1.063540,0
2022.06.09,14:50,1.063510,1.063550,1.063460,1.063490,0
2022.06.09,14:51,1.063470,1.063470,1.063210,1.063250,0
2022.06.09,14:52,1.063290,1.063330,1.063220,1.063300,0
2022.06.09,14:53,1.063300,1.063340,1.063170,1.063200,0
2022.06.09,14:54,1.063190,1.063320,1.063110,1.063160,0
2022.06.09,14:55,1.063170,1.063170,1.062960,1.062960,0
2022.06.09,14:56,1.062920,1.063050,1.062900,1.063030,0
2022.06.09,14:57,1.063030,1.063100,1.062870,1.062920,0
2022.06.09,14:58,1.062930,1.062930,1.062830,1.062840,0
2022.06.09,14:59,1.062850,1.062850,1.062600,1.062630,0
2022.06.09,15:00,1.062660,1.062690,1.062520,1.062560,0
2022.06.09,15:01,1.062530,1.062620,1.062390,1.062400,0
2022.06.09,15:02,1.062430,1.062460,1.062350,1.062400,0
2022.06.09,15:03,1.062390,1.062420,1.062310,1.062320,0
2022.06.09,15:04,1.062340,1.062360,1.062280,1.062360,0
2022.06.09,15:05,1.062340,1.062420,1.062030,1.062110,0
2022.06.09,15:06,1.062130,1.062260,1.062050,1.062060,0
2022.06.09,15:07,1.062040,1.062090,1.062000,1.062060,0
2022.06.09,15:08,1.062070,1.062070,1.061800,1.061890,0
