<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.14	13:16:00	104200	104220	104135	104185	286	952	5
2022.06.14	13:17:00	104195	104260	104195	104200	213	486	5
2022.06.14	13:18:00	104210	104280	104200	104245	209	633	5
2022.06.14	13:19:00	104245	104320	104240	104290	196	480	5
2022.06.14	13:20:00	104300	104320	104220	104230	261	784	5
2022.06.14	13:21:00	104220	104235	104150	104165	215	512	5
2022.06.14	13:22:00	104165	104170	104045	104045	300	642	5
2022.06.14	13:23:00	104045	104120	103985	104115	736	2601	5
2022.06.14	13:24:00	104105	104205	104090	104205	371	1012	5
2022.06.14	13:25:00	104205	104210	104095	104130	325	703	5
2022.06.14	13:26:00	104140	104155	104095	104130	210	510	5
2022.06.14	13:27:00	104115	104150	104110	104140	129	279	5
2022.06.14	13:28:00	104150	104155	104100	104110	207	519	5
2022.06.14	13:29:00	104105	104135	104105	104120	153	341	5
2022.06.14	13:30:00	104115	104145	104070	104105	245	501	5
2022.06.14	13:31:00	104095	104125	104060	104060	327	1122	5
2022.06.14	13:32:00	104060	104065	103995	104030	357	744	5
2022.06.14	13:33:00	104025	104120	104025	104105	386	1150	5
2022.06.14	13:34:00	104105	104135	104060	104065	369	909	5
2022.06.14	13:35:00	104060	104060	103970	103970	417	763	5
2022.06.14	13:36:00	103960	104035	103950	104030	389	783	5
2022.06.14	13:37:00	104025	104055	103980	103980	291	684	5
2022.06.14	13:38:00	103980	103995	103925	103960	406	1014	5
2022.06.14	13:39:00	103965	104000	103960	103995	213	375	5
2022.06.14	13:40:00	103995	103995	103905	103950	461	1878	5
2022.06.14	13:41:00	103945	103955	103875	103880	211	594	5
2022.06.14	13:42:00	103880	103930	103860	103925	340	799	5
2022.06.14	13:43:00	103925	103940	103890	103930	217	666	5
2022.06.14	13:44:00	103930	104010	103910	103995	361	1124	5
2022.06.14	13:45:00	103980	104045	103930	103950	342	1060	5
2022.06.14	13:46:00	103955	104000	103950	103985	113	284	5
2022.06.14	13:47:00	104000	104080	103995	104050	231	633	5
2022.06.14	13:48:00	104060	104060	103980	103995	181	493	5
2022.06.14	13:49:00	104010	104025	104000	104025	92	174	5
2022.06.14	13:50:00	104020	104025	103925	103935	186	488	5
2022.06.14	13:51:00	103935	103955	103895	103925	209	576	5
2022.06.14	13:52:00	103925	103970	103925	103965	119	431	5
2022.06.14	13:53:00	103970	104035	103950	104025	187	526	5
2022.06.14	13:54:00	104025	104080	104015	104060	148	375	5
2022.06.14	13:55:00	104070	104125	104050	104110	219	514	5
2022.06.14	13:56:00	104110	104160	104090	104140	531	2807	5
2022.06.14	13:57:00	104155	104160	104125	104140	131	361	5
2022.06.14	13:58:00	104135	104170	104110	104165	127	430	5
2022.06.14	13:59:00	104175	104175	104140	104150	104	241	5
2022.06.14	14:00:00	104140	104205	104140	104205	180	445	5
2022.06.14	14:01:00	104205	104230	104150	104185	232	680	5
2022.06.14	14:02:00	104195	104195	104120	104155	161	502	5
2022.06.14	14:03:00	104145	104160	104125	104160	121	326	5
2022.06.14	14:04:00	104150	104260	104150	104255	207	552	5
2022.06.14	14:05:00	104240	104250	104190	104195	135	375	5
2022.06.14	14:06:00	104205	104275	104190	104265	140	406	5
2022.06.14	14:07:00	104270	104275	104235	104255	106	333	5
2022.06.14	14:08:00	104270	104290	104240	104275	143	319	5
2022.06.14	14:09:00	104260	104305	104250	104270	220	691	5
2022.06.14	14:10:00	104270	104315	104250	104295	219	665	5
2022.06.14	14:11:00	104295	104300	104215	104215	161	402	5
2022.06.14	14:12:00	104215	104275	104160	104270	330	780	5
2022.06.14	14:13:00	104270	104285	104215	104230	180	664	5
2022.06.14	14:14:00	104215	104225	104190	104210	113	331	5
2022.06.14	14:15:00	104215	104265	104210	104250	106	275	5
2022.06.14	14:16:00	104255	104295	104240	104295	141	403	5
2022.06.14	14:17:00	104300	104440	104295	104435	534	1825	5
2022.06.14	14:18:00	104425	104520	104395	104500	480	1758	5
2022.06.14	14:19:00	104505	104550	104500	104540	305	896	5
2022.06.14	14:20:00	104545	104565	104470	104530	422	1501	5
2022.06.14	14:21:00	104525	104575	104495	104525	366	1397	5
2022.06.14	14:22:00	104525	104610	104480	104580	492	1737	5
2022.06.14	14:23:00	104580	104595	104500	104515	275	1122	5
2022.06.14	14:24:00	104515	104520	104415	104430	484	1497	5
2022.06.14	14:25:00	104420	104460	104365	104440	316	948	5
2022.06.14	14:26:00	104450	104455	104395	104400	181	532	5
2022.06.14	14:27:00	104400	104400	104330	104355	268	797	5
2022.06.14	14:28:00	104360	104365	104305	104315	194	463	5
2022.06.14	14:29:00	104310	104330	104265	104265	194	491	5
2022.06.14	14:30:00	104255	104285	104130	104185	548	1575	5
2022.06.14	14:31:00	104185	104255	104160	104245	255	678	5
2022.06.14	14:32:00	104250	104285	104220	104260	200	481	5
2022.06.14	14:33:00	104260	104265	104170	104180	178	556	5
2022.06.14	14:34:00	104165	104180	104120	104130	218	731	5
2022.06.14	14:35:00	104130	104200	104120	104190	212	524	5
2022.06.14	14:36:00	104190	104210	104115	104180	199	522	5
2022.06.14	14:37:00	104180	104185	104110	104115	137	352	5
2022.06.14	14:38:00	104115	104160	104105	104130	164	471	5
2022.06.14	14:39:00	104120	104130	104085	104115	224	615	5
2022.06.14	14:40:00	104105	104125	104075	104090	156	516	5
2022.06.14	14:41:00	104080	104125	104050	104115	170	506	5
2022.06.14	14:42:00	104105	104105	104010	104030	230	721	5
2022.06.14	14:43:00	104020	104030	103955	103970	294	1083	5
2022.06.14	14:44:00	103970	103995	103955	103995	148	388	5
2022.06.14	14:45:00	103995	104020	103940	104020	341	895	5
2022.06.14	14:46:00	104010	104010	103930	103950	170	429	5
2022.06.14	14:47:00	103955	103990	103895	103910	182	478	5
2022.06.14	14:48:00	103905	103940	103875	103935	218	641	5
2022.06.14	14:49:00	103930	103965	103925	103935	163	610	5
2022.06.14	14:50:00	103935	103950	103855	103875	249	853	5
2022.06.14	14:51:00	103880	103890	103840	103850	239	715	5
2022.06.14	14:52:00	103850	103895	103840	103870	189	638	5
2022.06.14	14:53:00	103865	103925	103855	103900	109	264	5
2022.06.14	14:54:00	103900	103910	103835	103900	170	388	5
2022.06.14	14:55:00	103890	103965	103870	103930	306	845	5
2022.06.14	14:56:00	103920	104000	103895	103980	312	868	5
2022.06.14	14:57:00	103975	104000	103920	103970	222	566	5
2022.06.14	14:58:00	103980	104010	103950	103955	222	480	5
2022.06.14	14:59:00	103950	104005	103900	103915	255	622	5
2022.06.14	15:00:00	103920	103965	103910	103945	215	484	5
2022.06.14	15:01:00	103955	103975	103910	103950	147	481	5
2022.06.14	15:02:00	103940	103940	103870	103880	164	294	5
2022.06.14	15:03:00	103875	103890	103850	103885	162	423	5
2022.06.14	15:04:00	103885	103915	103865	103880	114	251	5
2022.06.14	15:05:00	103885	103910	103830	103900	267	592	5
2022.06.14	15:06:00	103890	103995	103885	103985	249	610	5
2022.06.14	15:07:00	103985	104075	103985	104055	332	767	5
2022.06.14	15:08:00	104045	104140	104045	104125	328	971	5
2022.06.14	15:09:00	104135	104140	104045	104060	295	711	5
2022.06.14	15:10:00	104065	104065	103995	104030	349	1029	5
2022.06.14	15:11:00	104030	104050	103950	103955	267	702	5
2022.06.14	15:12:00	103955	104010	103955	103990	141	372	5
2022.06.14	15:13:00	103985	103985	103905	103920	312	842	5
2022.06.14	15:14:00	103905	103945	103870	103870	290	816	5
2022.06.14	15:15:00	103870	103920	103815	103855	320	926	5
2022.06.14	15:16:00	103840	103890	103785	103870	634	2372	5
2022.06.14	15:17:00	103875	103925	103830	103830	276	999	5
2022.06.14	15:18:00	103830	103950	103830	103925	203	640	5
2022.06.14	15:19:00	103935	103980	103915	103975	221	620	5
2022.06.14	15:20:00	103980	104040	103930	104035	415	1297	5
2022.06.14	15:21:00	104040	104060	104015	104060	221	536	5
2022.06.14	15:22:00	104065	104080	104025	104025	223	699	5
2022.06.14	15:23:00	104020	104040	103980	104020	253	903	5
2022.06.14	15:24:00	104020	104080	103950	103965	296	1102	5
2022.06.14	15:25:00	103970	104000	103915	103925	227	830	5
2022.06.14	15:26:00	103930	103965	103890	103950	223	722	5
2022.06.14	15:27:00	103945	103995	103920	103965	238	824	5
2022.06.14	15:28:00	103970	103995	103960	103990	153	399	5
2022.06.14	15:29:00	103985	103985	103925	103945	272	1253	5
2022.06.14	15:30:00	103940	103955	103855	103860	300	1038	5
2022.06.14	15:31:00	103860	103900	103750	103825	612	2685	5
2022.06.14	15:32:00	103820	103865	103810	103845	273	1104	5
2022.06.14	15:33:00	103845	103955	103835	103950	331	996	5
2022.06.14	15:34:00	103950	103995	103925	103980	300	915	5
2022.06.14	15:35:00	103970	104020	103960	104020	232	623	5
2022.06.14	15:36:00	104025	104050	103995	104010	295	843	5
2022.06.14	15:37:00	104015	104060	103990	104005	209	555	5
2022.06.14	15:38:00	104005	104060	103965	104055	222	656	5
2022.06.14	15:39:00	104060	104080	104015	104030	265	924	5
2022.06.14	15:40:00	104020	104040	103950	103990	346	1459	5
2022.06.14	15:41:00	103985	103995	103905	103910	256	981	5
2022.06.14	15:42:00	103900	103925	103800	103900	480	2215	5
2022.06.14	15:43:00	103895	103930	103885	103915	235	798	5
2022.06.14	15:44:00	103905	103920	103890	103900	193	790	5
2022.06.14	15:45:00	103890	103950	103870	103875	277	1304	5
2022.06.14	15:46:00	103875	103890	103795	103810	375	1590	5
2022.06.14	15:47:00	103800	103805	103725	103765	580	2343	5
2022.06.14	15:48:00	103765	103775	103700	103730	403	1479	5
2022.06.14	15:49:00	103730	103770	103705	103750	311	1120	5
2022.06.14	15:50:00	103745	103745	103690	103705	305	1114	5
2022.06.14	15:51:00	103715	103760	103630	103745	684	2666	5
2022.06.14	15:52:00	103740	103750	103655	103660	333	1382	5
2022.06.14	15:53:00	103660	103690	103630	103640	231	740	5
2022.06.14	15:54:00	103635	103645	103485	103485	822	3724	5
2022.06.14	15:55:00	103490	103560	103490	103520	585	2505	5
2022.06.14	15:56:00	103515	103600	103500	103570	434	1703	5
2022.06.14	15:57:00	103575	103585	103535	103535	253	884	5
2022.06.14	15:58:00	103535	103550	103490	103540	393	1814	5
2022.06.14	15:59:00	103530	103555	103485	103525	345	1471	5
2022.06.14	16:00:00	103525	103565	103480	103520	350	1074	5
2022.06.14	16:01:00	103515	103525	103480	103515	218	710	5
2022.06.14	16:02:00	103530	103590	103515	103575	376	1386	5
2022.06.14	16:03:00	103575	103650	103570	103625	437	2041	5
2022.06.14	16:04:00	103625	103710	103585	103655	569	2693	5
2022.06.14	16:05:00	103660	103670	103615	103660	315	1498	5
2022.06.14	16:06:00	103650	103665	103605	103640	224	1001	5
2022.06.14	16:07:00	103640	103645	103595	103600	136	393	5
2022.06.14	16:08:00	103610	103620	103550	103620	220	594	5
2022.06.14	16:09:00	103625	103635	103590	103590	256	1007	5
2022.06.14	16:10:00	103610	103635	103565	103590	191	944	5
2022.06.14	16:11:00	103590	103640	103555	103620	288	1287	5
2022.06.14	16:12:00	103620	103635	103520	103550	438	2106	5
2022.06.14	16:13:00	103550	103565	103390	103415	621	2126	5
2022.06.14	16:14:00	103410	103420	103330	103350	529	2723	5
2022.06.14	16:15:00	103355	103395	103305	103335	346	1159	5
2022.06.14	16:16:00	103335	103350	103265	103290	500	2185	5
2022.06.14	16:17:00	103290	103370	103290	103325	237	739	5
2022.06.14	16:18:00	103335	103335	103245	103280	340	1356	5
2022.06.14	16:19:00	103275	103415	103275	103405	334	1166	5
2022.06.14	16:20:00	103400	103515	103400	103455	498	2365	5
2022.06.14	16:21:00	103450	103525	103445	103510	330	1497	5
2022.06.14	16:22:00	103510	103525	103450	103470	193	956	5
2022.06.14	16:23:00	103470	103505	103430	103490	315	2077	5
2022.06.14	16:24:00	103475	103545	103430	103430	224	751	5
2022.06.14	16:25:00	103435	103670	103425	103655	551	2484	5
2022.06.14	16:26:00	103650	103665	103590	103605	360	1704	5
2022.06.14	16:27:00	103620	103735	103620	103665	295	1001	5
2022.06.14	16:28:00	103665	103760	103660	103760	230	869	5
2022.06.14	16:29:00	103765	103835	103745	103780	431	2183	5
2022.06.14	16:30:00	103775	103930	103745	103895	571	2633	5
2022.06.14	16:31:00	103900	103920	103845	103910	387	1926	5
2022.06.14	16:32:00	103915	103980	103890	103975	383	1847	5
2022.06.14	16:33:00	103970	103990	103885	103925	244	899	5
2022.06.14	16:34:00	103925	103935	103870	103915	184	660	5
2022.06.14	16:35:00	103915	103970	103890	103920	256	993	5
2022.06.14	16:36:00	103920	103985	103900	103920	246	856	5
2022.06.14	16:37:00	103920	104050	103900	104025	377	1313	5
2022.06.14	16:38:00	104030	104115	104030	104105	365	1716	5
2022.06.14	16:39:00	104105	104135	104030	104050	298	1126	5
2022.06.14	16:40:00	104050	104130	104000	104010	371	1433	5
2022.06.14	16:41:00	104000	104105	103995	104105	239	885	5
2022.06.14	16:42:00	104110	104150	103990	104005	388	1304	5
2022.06.14	16:43:00	104000	104030	103955	103960	228	797	5
2022.06.14	16:44:00	103960	104005	103925	103965	246	964	5
2022.06.14	16:45:00	103965	104025	103955	103995	354	1904	5
2022.06.14	16:46:00	103995	104090	103960	104090	312	1147	5
2022.06.14	16:47:00	104080	104095	103980	104055	261	958	5
2022.06.14	16:48:00	104055	104090	104030	104090	204	1186	5
2022.06.14	16:49:00	104090	104125	104025	104040	624	3952	5
2022.06.14	16:50:00	104055	104095	103945	103955	563	2712	5
2022.06.14	16:51:00	103955	103955	103855	103865	457	2072	5
2022.06.14	16:52:00	103855	103970	103850	103915	477	2198	5
2022.06.14	16:53:00	103910	103925	103820	103820	229	772	5
2022.06.14	16:54:00	103820	103910	103815	103870	341	1540	5
2022.06.14	16:55:00	103870	103965	103855	103945	365	1331	5
2022.06.14	16:56:00	103960	104015	103925	103995	241	794	5
2022.06.14	16:57:00	103995	104045	103970	104040	288	962	5
2022.06.14	16:58:00	104050	104085	104030	104075	227	752	5
2022.06.14	16:59:00	104075	104125	104040	104120	449	2640	5
2022.06.14	17:00:00	104120	104125	104055	104065	419	1320	5
2022.06.14	17:01:00	104060	104110	104000	104040	521	2250	5
2022.06.14	17:02:00	104040	104040	104010	104025	438	1748	5
2022.06.14	17:03:00	104025	104055	103990	104050	420	1310	5
2022.06.14	17:04:00	104045	104080	103995	104005	375	1173	5
2022.06.14	17:05:00	104005	104030	103990	104000	324	976	5
2022.06.14	17:06:00	104015	104045	103960	103965	353	1038	5
2022.06.14	17:07:00	103970	104000	103950	103950	306	875	5
2022.06.14	17:08:00	103955	104080	103950	104060	265	656	5
2022.06.14	17:09:00	104060	104080	104055	104070	237	638	5
2022.06.14	17:10:00	104075	104075	104010	104010	234	687	5
2022.06.14	17:11:00	104010	104065	104010	104060	223	916	5
2022.06.14	17:12:00	104060	104085	104025	104060	165	465	5
2022.06.14	17:13:00	104065	104100	104065	104095	229	826	5
2022.06.14	17:14:00	104100	104100	104045	104090	184	565	5
2022.06.14	17:15:00	104090	104090	104035	104060	96	477	5
2022.06.14	17:16:00	104050	104080	104030	104075	85	416	5
2022.06.14	17:17:00	104075	104080	104030	104035	123	690	5
2022.06.14	17:18:00	104035	104045	103990	103995	131	541	5
2022.06.14	17:19:00	103990	104015	103965	104010	125	617	5
2022.06.14	17:20:00	104005	104015	103990	104000	82	326	5
2022.06.14	17:21:00	103995	103995	103980	103995	65	238	5
2022.06.14	17:22:00	104005	104045	104000	104045	99	349	5
2022.06.14	17:23:00	104045	104055	104000	104020	135	760	5
2022.06.14	17:24:00	104020	104040	104010	104025	96	607	5
2022.06.14	17:25:00	104020	104030	103815	103825	390	1426	5
2022.06.14	17:26:00	103815	103905	103815	103895	193	687	5
2022.06.14	17:27:00	103890	103945	103850	103930	120	556	5
2022.06.14	17:28:00	103930	103930	103885	103925	62	280	5
2022.06.14	17:29:00	103895	103925	103885	103915	61	291	5
2022.06.14	17:30:00	103915	103920	103865	103880	130	612	5
2022.06.14	17:31:00	103885	103895	103850	103895	100	314	5
2022.06.14	17:32:00	103900	104000	103890	103995	223	788	5
2022.06.14	17:33:00	103990	104055	103965	104040	144	403	5
2022.06.14	17:34:00	104040	104045	103975	103995	111	359	5
2022.06.14	17:35:00	103985	104030	103940	103960	124	435	5
2022.06.14	17:36:00	103970	104035	103970	104020	97	253	5
2022.06.14	17:37:00	104005	104025	103995	104015	52	153	5
2022.06.14	17:38:00	104015	104035	104015	104020	107	573	5
2022.06.14	17:39:00	104025	104025	104005	104015	38	132	5
2022.06.14	17:40:00	104015	104030	103940	103980	99	347	5
2022.06.14	17:41:00	103970	103980	103945	103975	60	267	5
2022.06.14	17:42:00	103975	104000	103960	103980	73	265	5
2022.06.14	17:43:00	103980	104000	103975	103995	55	210	5
2022.06.14	17:44:00	103990	104135	103985	104090	328	1620	5
2022.06.14	17:45:00	104090	104095	104045	104070	124	553	5
2022.06.14	17:46:00	104075	104100	104035	104045	78	415	5
2022.06.14	17:47:00	104040	104125	104040	104125	69	383	5
2022.06.14	17:48:00	104115	104115	104080	104100	23	56	5
2022.06.14	17:49:00	104090	104095	103900	104035	146	685	5
2022.06.14	17:50:00	104025	104115	103975	104065	71	377	5
2022.06.14	17:51:00	104100	104105	104035	104045	46	279	5
2022.06.14	17:52:00	104035	104065	104005	104055	65	362	5
2022.06.14	17:53:00	104020	104090	103990	103990	68	217	5
2022.06.14	17:54:00	104035	104180	103960	104180	147	777	5
2022.06.15	09:00:00	104865	104880	104580	104605	8884	23224	5
2022.06.15	09:01:00	104605	104655	104360	104380	16960	39130	5
2022.06.15	09:02:00	104380	104615	104350	104580	12408	27100	5
2022.06.15	09:03:00	104585	104605	104440	104445	10003	23449	5
2022.06.15	09:04:00	104445	104515	104390	104480	10693	23910	5
2022.06.15	09:05:00	104480	104570	104465	104535	7275	18326	5
2022.06.15	09:06:00	104530	104620	104500	104620	7767	20281	5
2022.06.15	09:07:00	104615	104660	104600	104615	6618	15765	5
2022.06.15	09:08:00	104615	104620	104500	104545	10030	26956	5
2022.06.15	09:09:00	104545	104615	104525	104555	6512	17127	5
2022.06.15	09:10:00	104550	104580	104450	104550	11754	27179	5
2022.06.15	09:11:00	104550	104635	104405	104425	17980	43928	5
2022.06.15	09:12:00	104425	104545	104405	104515	11558	31273	5
2022.06.15	09:13:00	104515	104620	104495	104575	8677	22858	5
2022.06.15	09:14:00	104570	104630	104535	104555	7258	18452	5
2022.06.15	09:15:00	104555	104580	104485	104525	9717	25769	5
2022.06.15	09:16:00	104525	104600	104495	104570	6913	18951	5
2022.06.15	09:17:00	104575	104625	104535	104545	6235	18291	5
2022.06.15	09:18:00	104545	104570	104450	104470	10788	32915	5
2022.06.15	09:19:00	104470	104475	104385	104405	11650	33382	5
2022.06.15	09:20:00	104405	104490	104375	104425	11764	30663	5
2022.06.15	09:21:00	104420	104445	104385	104405	5229	14014	5
2022.06.15	09:22:00	104410	104450	104395	104440	4673	12308	5
2022.06.15	09:23:00	104440	104465	104380	104445	5961	16573	5
2022.06.15	09:24:00	104445	104485	104430	104460	5921	16197	5
2022.06.15	09:25:00	104465	104520	104455	104495	6925	18928	5
2022.06.15	09:26:00	104490	104515	104465	104515	5377	15650	5
2022.06.15	09:27:00	104515	104550	104505	104530	5573	13870	5
2022.06.15	09:28:00	104530	104535	104495	104515	4020	12093	5
2022.06.15	09:29:00	104515	104570	104500	104535	4588	12730	5
2022.06.15	09:30:00	104540	104810	104525	104635	30684	79217	5
2022.06.15	09:31:00	104640	104715	104590	104590	13516	33338	5
2022.06.15	09:32:00	104590	104695	104540	104680	19889	57179	5
2022.06.15	09:33:00	104680	104705	104630	104690	10428	33080	5
2022.06.15	09:34:00	104690	104760	104665	104750	9912	27172	5
2022.06.15	09:35:00	104750	104770	104665	104695	11671	34172	5
2022.06.15	09:36:00	104700	104790	104690	104745	10490	28766	5
2022.06.15	09:37:00	104745	104920	104680	104905	23916	67649	5
2022.06.15	09:38:00	104905	104945	104840	104935	15501	44569	5
2022.06.15	09:39:00	104940	104945	104835	104845	9773	27510	5
2022.06.15	09:40:00	104840	104970	104815	104925	18547	52922	5
2022.06.15	09:41:00	104920	104940	104825	104850	11981	35433	5
2022.06.15	09:42:00	104845	105015	104845	104995	18649	53818	5
2022.06.15	09:43:00	104995	105065	104975	105060	10941	32370	5
2022.06.15	09:44:00	105060	105065	104990	105010	9964	30320	5
2022.06.15	09:45:00	105005	105135	104980	105100	21663	73580	5
2022.06.15	09:46:00	105100	105150	105075	105075	11143	34623	5
2022.06.15	09:47:00	105075	105085	104990	105025	15395	49388	5
2022.06.15	09:48:00	105020	105095	105015	105060	7222	21115	5
2022.06.15	09:49:00	105060	105145	105035	105095	9605	30107	5
2022.06.15	09:50:00	105100	105120	105055	105080	8108	25063	5
2022.06.15	09:51:00	105085	105265	105075	105265	20289	65129	5
2022.06.15	09:52:00	105265	105355	105250	105325	14167	46572	5
2022.06.15	09:53:00	105325	105420	105300	105345	18717	61030	5
2022.06.15	09:54:00	105350	105420	105340	105360	8555	26337	5
2022.06.15	09:55:00	105365	105445	105345	105360	14417	46753	5
2022.06.15	09:56:00	105360	105440	105350	105430	6811	21753	5
2022.06.15	09:57:00	105435	105465	105405	105435	8871	26116	5
2022.06.15	09:58:00	105430	105555	105420	105550	16646	52374	5
2022.06.15	09:59:00	105550	105600	105535	105565	10530	33420	5
2022.06.15	10:00:00	105560	105585	105455	105490	20027	62538	5
2022.06.15	10:01:00	105490	105505	105325	105325	20304	57880	5
2022.06.15	10:02:00	105330	105495	105315	105485	14949	41185	5
2022.06.15	10:03:00	105485	105495	105420	105455	8790	24912	5
2022.06.15	10:04:00	105455	105460	105340	105345	9182	27317	5
2022.06.15	10:05:00	105340	105360	105190	105200	23302	64769	5
2022.06.15	10:06:00	105200	105450	105200	105240	20314	54605	5
2022.06.15	10:07:00	105240	105290	105210	105245	6865	18666	5
2022.06.15	10:08:00	105250	105325	105205	105250	10187	28493	5
2022.06.15	10:09:00	105245	105345	105055	105060	21089	63040	5
2022.06.15	10:10:00	105055	105260	105035	105225	22799	66195	5
2022.06.15	10:11:00	105230	105230	105135	105155	11311	31268	5
2022.06.15	10:12:00	105155	105200	105025	105165	18500	53613	5
2022.06.15	10:13:00	105170	105230	105135	105220	8355	21535	5
2022.06.15	10:14:00	105225	105250	105125	105140	9962	27460	5
2022.06.15	10:15:00	105140	105195	105050	105075	12943	36898	5
2022.06.15	10:16:00	105080	105130	105035	105125	11243	32777	5
2022.06.15	10:17:00	105125	105225	105120	105200	12325	34469	5
2022.06.15	10:18:00	105200	105300	105155	105175	15108	41205	5
2022.06.15	10:19:00	105170	105320	105165	105315	11150	30358	5
2022.06.15	10:20:00	105315	105320	105135	105140	17623	50244	5
2022.06.15	10:21:00	105145	105225	105140	105205	7611	20803	5
2022.06.15	10:22:00	105200	105265	105195	105230	8046	23504	5
2022.06.15	10:23:00	105230	105295	105195	105255	9065	25807	5
2022.06.15	10:24:00	105260	105365	105225	105255	16624	46703	5
2022.06.15	10:25:00	105250	105295	105195	105210	12995	37312	5
2022.06.15	10:26:00	105210	105235	105085	105105	17835	51272	5
2022.06.15	10:27:00	105105	105180	105070	105075	11920	33966	5
2022.06.15	10:28:00	105075	105180	105070	105115	10532	29233	5
2022.06.15	10:29:00	105115	105170	105065	105125	9529	28925	5
2022.06.15	10:30:00	105120	105155	104905	104955	33099	100582	5
2022.06.15	10:31:00	104950	105105	104920	105080	22228	60469	5
2022.06.15	10:32:00	105080	105240	105050	105240	20642	57280	5
2022.06.15	10:33:00	105235	105275	105140	105155	18984	53817	5
2022.06.15	10:34:00	105160	105265	105135	105260	11574	32056	5
2022.06.15	10:35:00	105265	105325	105175	105185	21794	59249	5
2022.06.15	10:36:00	105180	105340	105110	105340	22238	61146	5
2022.06.15	10:37:00	105335	105395	105305	105370	18567	54503	5
2022.06.15	10:38:00	105370	105415	105310	105355	12341	34609	5
2022.06.15	10:39:00	105360	105555	105355	105510	24194	72454	5
2022.06.15	10:40:00	105505	105630	105425	105545	30108	84676	5
2022.06.15	10:41:00	105550	105625	105540	105585	13337	40602	5
2022.06.15	10:42:00	105585	105650	105520	105580	16816	49004	5
2022.06.15	10:43:00	105585	105600	105440	105485	18440	53738	5
2022.06.15	10:44:00	105480	105505	105405	105475	14238	40926	5
2022.06.15	10:45:00	105470	105560	105420	105525	15513	46469	5
2022.06.15	10:46:00	105525	105585	105480	105515	12758	39679	5
2022.06.15	10:47:00	105515	105545	105410	105480	12806	36219	5
2022.06.15	10:48:00	105480	105540	105405	105520	12883	40477	5
2022.06.15	10:49:00	105520	105625	105495	105625	14721	42818	5
2022.06.15	10:50:00	105625	105765	105585	105715	29393	86233	5
2022.06.15	10:51:00	105720	105755	105660	105740	12675	40224	5
2022.06.15	10:52:00	105740	105760	105545	105585	19881	59845	5
2022.06.15	10:53:00	105585	105640	105490	105540	16156	47091	5
2022.06.15	10:54:00	105540	105585	105505	105530	9929	29107	5
2022.06.15	10:55:00	105535	105625	105505	105605	10479	29904	5
2022.06.15	10:56:00	105605	105735	105590	105720	18289	57805	5
2022.06.15	10:57:00	105715	105795	105680	105790	14726	46504	5
2022.06.15	10:58:00	105790	105905	105780	105785	24947	87994	5
2022.06.15	10:59:00	105790	105945	105710	105940	21770	63147	5
2022.06.15	11:00:00	105940	105950	105755	105765	20720	58135	5
2022.06.15	11:01:00	105770	105940	105740	105920	12992	40239	5
2022.06.15	11:02:00	105920	105965	105815	105835	16483	49297	5
2022.06.15	11:03:00	105840	105910	105775	105900	10392	34246	5
2022.06.15	11:04:00	105900	105970	105890	105910	11739	34614	5
2022.06.15	11:05:00	105910	105915	105830	105840	12491	38007	5
2022.06.15	11:06:00	105840	105865	105815	105845	6078	17429	5
2022.06.15	11:07:00	105850	105870	105810	105855	6801	20778	5
2022.06.15	11:08:00	105855	105900	105830	105840	6759	21995	5
2022.06.15	11:09:00	105845	105880	105695	105705	16441	52662	5
2022.06.15	11:10:00	105705	105845	105690	105815	14745	47176	5
2022.06.15	11:11:00	105815	105835	105770	105790	6112	19462	5
2022.06.15	11:12:00	105795	105945	105760	105910	14193	43604	5
2022.06.15	11:13:00	105905	105980	105865	105870	14144	42937	5
2022.06.15	11:14:00	105870	105900	105825	105835	8299	25507	5
2022.06.15	11:15:00	105830	105910	105800	105875	9427	28695	5
2022.06.15	11:16:00	105875	105925	105840	105915	6662	19953	5
2022.06.15	11:17:00	105910	105940	105840	105865	7278	21151	5
2022.06.15	11:18:00	105870	105905	105805	105830	8139	25289	5
2022.06.15	11:19:00	105830	105985	105825	105895	14778	46934	5
2022.06.15	11:20:00	105895	105900	105810	105820	11534	35600	5
2022.06.15	11:21:00	105825	105870	105795	105845	8854	27604	5
2022.06.15	11:22:00	105850	105860	105795	105830	6660	23408	5
2022.06.15	11:23:00	105830	105835	105740	105805	11814	38220	5
2022.06.15	11:24:00	105805	105845	105760	105775	7531	23243	5
2022.06.15	11:25:00	105775	105815	105645	105675	13317	43952	5
2022.06.15	11:26:00	105675	105685	105600	105610	16392	54254	5
2022.06.15	11:27:00	105605	105655	105585	105620	8245	25141	5
2022.06.15	11:28:00	105615	105755	105600	105725	14440	51549	5
2022.06.15	11:29:00	105725	105735	105655	105730	7582	24768	5
2022.06.15	11:30:00	105730	105800	105670	105680	14666	47863	5
2022.06.15	11:31:00	105685	105700	105600	105660	12261	37749	5
2022.06.15	11:32:00	105660	105690	105580	105645	11093	33560	5
2022.06.15	11:33:00	105640	105655	105555	105555	8606	25849	5
2022.06.15	11:34:00	105555	105570	105505	105545	13234	39799	5
2022.06.15	11:35:00	105545	105605	105525	105545	11944	39114	5
2022.06.15	11:36:00	105540	105595	105500	105595	8710	27654	5
